chorzy,ozdrowiali,iteracje,nr_symulacji
9,2,0,0
12,2,1,0
12,2,2,0
11,4,3,0
9,7,4,0
9,8,5,0
10,8,6,0
7,11,7,0
7,11,8,0
8,11,9,0
8,12,10,0
8,13,11,0
8,13,12,0
8,13,13,0
8,13,14,0
8,13,15,0
8,14,16,0
8,14,17,0
7,15,18,0
7,15,19,0
6,16,20,0
5,17,21,0
5,17,22,0
5,17,23,0
5,17,24,0
5,17,25,0
4,18,26,0
5,18,27,0
5,18,28,0
6,18,29,0
7,18,30,0
7,18,31,0
10,18,32,0
9,19,33,0
11,20,34,0
13,20,35,0
10,23,36,0
11,24,37,0
12,25,38,0
9,28,39,0
8,29,40,0
8,29,41,0
8,29,42,0
7,30,43,0
11,30,44,0
12,30,45,0
12,30,46,0
14,30,47,0
15,31,48,0
14,34,49,0
16,34,50,0
15,37,51,0
17,38,52,0
19,38,53,0
18,39,54,0
18,41,55,0
16,43,56,0
10,49,57,0
10,49,58,0
11,50,59,0
11,50,60,0
11,51,61,0
12,51,62,0
12,52,63,0
12,54,64,0
14,54,65,0
13,55,66,0
13,57,67,0
15,57,68,0
16,58,69,0
16,58,70,0
12,63,71,0
9,67,72,0
11,67,73,0
10,68,74,0
10,68,75,0
10,68,76,0
9,69,77,0
8,70,78,0
6,72,79,0
6,73,80,0
7,73,81,0
7,74,82,0
8,74,83,0
7,75,84,0
8,75,85,0
8,76,86,0
10,76,87,0
9,77,88,0
10,78,89,0
10,81,90,0
9,83,91,0
12,83,92,0
13,84,93,0
10,87,94,0
12,87,95,0
12,88,96,0
12,88,97,0
12,89,98,0
13,90,99,0
13,92,100,0
12,93,101,0
11,95,102,0
10,96,103,0
11,96,104,0
14,96,105,0
14,98,106,0
13,99,107,0
14,99,108,0
12,102,109,0
11,103,110,0
10,104,111,0
9,106,112,0
8,107,113,0
8,108,114,0
9,108,115,0
11,108,116,0
10,110,117,0
10,111,118,0
10,112,119,0
10,113,120,0
9,114,121,0
9,115,122,0
9,115,123,0
8,116,124,0
7,117,125,0
7,117,126,0
5,119,127,0
4,120,128,0
4,120,129,0
4,120,130,0
4,120,131,0
4,120,132,0
3,121,133,0
3,121,134,0
3,121,135,0
3,121,136,0
3,121,137,0
3,121,138,0
2,122,139,0
2,122,140,0
2,122,141,0
2,122,142,0
1,123,143,0
0,124,144,0
0,124,145,0
0,124,146,0
0,124,147,0
0,124,148,0
0,124,149,0
0,124,150,0
0,124,151,0
0,124,152,0
0,124,153,0
0,124,154,0
0,124,155,0
0,124,156,0
0,124,157,0
0,124,158,0
0,124,159,0
0,124,160,0
0,124,161,0
0,124,162,0
0,124,163,0
0,124,164,0
0,124,165,0
0,124,166,0
0,124,167,0
0,124,168,0
0,124,169,0
0,124,170,0
0,124,171,0
0,124,172,0
0,124,173,0
0,124,174,0
0,124,175,0
0,124,176,0
0,124,177,0
0,124,178,0
0,124,179,0
0,124,180,0
0,124,181,0
0,124,182,0
0,124,183,0
0,124,184,0
0,124,185,0
0,124,186,0
0,124,187,0
0,124,188,0
0,124,189,0
0,124,190,0
0,124,191,0
0,124,192,0
0,124,193,0
0,124,194,0
0,124,195,0
0,124,196,0
0,124,197,0
0,124,198,0
0,124,199,0
0,124,200,0
0,124,201,0
0,124,202,0
0,124,203,0
0,124,204,0
0,124,205,0
0,124,206,0
0,124,207,0
0,124,208,0
0,124,209,0
0,124,210,0
0,124,211,0
0,124,212,0
0,124,213,0
0,124,214,0
0,124,215,0
0,124,216,0
0,124,217,0
0,124,218,0
0,124,219,0
0,124,220,0
0,124,221,0
0,124,222,0
0,124,223,0
0,124,224,0
0,124,225,0
0,124,226,0
0,124,227,0
0,124,228,0
0,124,229,0
0,124,230,0
0,124,231,0
0,124,232,0
0,124,233,0
0,124,234,0
0,124,235,0
0,124,236,0
0,124,237,0
0,124,238,0
0,124,239,0
0,124,240,0
0,124,241,0
0,124,242,0
0,124,243,0
0,124,244,0
0,124,245,0
0,124,246,0
0,124,247,0
0,124,248,0
0,124,249,0
0,124,250,0
0,124,251,0
0,124,252,0
0,124,253,0
0,124,254,0
0,124,255,0
0,124,256,0
0,124,257,0
0,124,258,0
0,124,259,0
0,124,260,0
0,124,261,0
0,124,262,0
0,124,263,0
0,124,264,0
0,124,265,0
0,124,266,0
0,124,267,0
0,124,268,0
0,124,269,0
0,124,270,0
0,124,271,0
0,124,272,0
0,124,273,0
0,124,274,0
0,124,275,0
0,124,276,0
0,124,277,0
0,124,278,0
0,124,279,0
0,124,280,0
0,124,281,0
0,124,282,0
0,124,283,0
0,124,284,0
0,124,285,0
0,124,286,0
0,124,287,0
0,124,288,0
0,124,289,0
0,124,290,0
0,124,291,0
0,124,292,0
0,124,293,0
0,124,294,0
0,124,295,0
0,124,296,0
0,124,297,0
0,124,298,0
0,124,299,0
0,124,300,0
0,124,301,0
0,124,302,0
0,124,303,0
0,124,304,0
0,124,305,0
0,124,306,0
0,124,307,0
0,124,308,0
0,124,309,0
0,124,310,0
0,124,311,0
0,124,312,0
0,124,313,0
0,124,314,0
0,124,315,0
0,124,316,0
0,124,317,0
0,124,318,0
0,124,319,0
0,124,320,0
0,124,321,0
0,124,322,0
0,124,323,0
0,124,324,0
0,124,325,0
0,124,326,0
0,124,327,0
0,124,328,0
0,124,329,0
0,124,330,0
0,124,331,0
0,124,332,0
0,124,333,0
0,124,334,0
0,124,335,0
0,124,336,0
0,124,337,0
0,124,338,0
0,124,339,0
0,124,340,0
0,124,341,0
0,124,342,0
0,124,343,0
0,124,344,0
0,124,345,0
0,124,346,0
0,124,347,0
0,124,348,0
0,124,349,0
0,124,350,0
0,124,351,0
0,124,352,0
0,124,353,0
0,124,354,0
0,124,355,0
0,124,356,0
0,124,357,0
0,124,358,0
0,124,359,0
0,124,360,0
0,124,361,0
0,124,362,0
0,124,363,0
0,124,364,0
0,124,365,0
0,124,366,0
0,124,367,0
0,124,368,0
0,124,369,0
0,124,370,0
0,124,371,0
0,124,372,0
0,124,373,0
0,124,374,0
0,124,375,0
0,124,376,0
0,124,377,0
0,124,378,0
0,124,379,0
0,124,380,0
0,124,381,0
0,124,382,0
0,124,383,0
0,124,384,0
0,124,385,0
0,124,386,0
0,124,387,0
0,124,388,0
0,124,389,0
0,124,390,0
0,124,391,0
0,124,392,0
0,124,393,0
0,124,394,0
0,124,395,0
0,124,396,0
0,124,397,0
0,124,398,0
0,124,399,0
13,0,0,1
13,1,1,1
14,2,2,1
13,4,3,1
11,6,4,1
12,7,5,1
15,7,6,1
15,8,7,1
17,10,8,1
18,11,9,1
17,14,10,1
19,15,11,1
22,15,12,1
21,16,13,1
25,17,14,1
23,20,15,1
23,23,16,1
24,26,17,1
26,28,18,1
22,33,19,1
21,36,20,1
21,39,21,1
20,42,22,1
24,43,23,1
21,48,24,1
20,49,25,1
17,52,26,1
21,52,27,1
20,55,28,1
18,59,29,1
19,59,30,1
21,59,31,1
21,61,32,1
20,63,33,1
21,64,34,1
22,64,35,1
23,67,36,1
25,69,37,1
26,71,38,1
29,72,39,1
25,79,40,1
26,81,41,1
25,84,42,1
26,85,43,1
28,86,44,1
27,90,45,1
27,91,46,1
26,93,47,1
24,96,48,1
23,98,49,1
21,101,50,1
18,104,51,1
17,107,52,1
18,108,53,1
16,110,54,1
14,112,55,1
14,113,56,1
15,114,57,1
15,116,58,1
15,117,59,1
13,120,60,1
12,121,61,1
12,122,62,1
11,123,63,1
10,124,64,1
11,124,65,1
10,126,66,1
9,127,67,1
8,128,68,1
8,128,69,1
9,128,70,1
8,129,71,1
8,129,72,1
7,130,73,1
7,130,74,1
7,130,75,1
7,131,76,1
7,132,77,1
5,134,78,1
5,135,79,1
6,135,80,1
6,135,81,1
5,136,82,1
5,136,83,1
5,136,84,1
5,136,85,1
5,136,86,1
4,137,87,1
3,138,88,1
2,139,89,1
2,139,90,1
2,139,91,1
1,140,92,1
1,140,93,1
1,140,94,1
1,140,95,1
1,140,96,1
2,140,97,1
2,140,98,1
2,140,99,1
2,140,100,1
2,140,101,1
2,140,102,1
2,140,103,1
2,140,104,1
2,140,105,1
2,140,106,1
1,141,107,1
1,141,108,1
1,141,109,1
1,141,110,1
1,141,111,1
1,141,112,1
1,141,113,1
1,141,114,1
1,141,115,1
1,141,116,1
1,141,117,1
2,141,118,1
2,141,119,1
2,141,120,1
2,141,121,1
3,141,122,1
3,141,123,1
2,142,124,1
2,142,125,1
2,142,126,1
2,142,127,1
2,142,128,1
2,142,129,1
3,142,130,1
3,142,131,1
3,142,132,1
3,142,133,1
3,142,134,1
2,143,135,1
2,143,136,1
1,144,137,1
1,144,138,1
1,144,139,1
1,144,140,1
1,144,141,1
1,144,142,1
2,144,143,1
2,144,144,1
2,144,145,1
2,144,146,1
2,144,147,1
1,145,148,1
1,145,149,1
0,146,150,1
0,146,151,1
0,146,152,1
0,146,153,1
0,146,154,1
0,146,155,1
0,146,156,1
0,146,157,1
0,146,158,1
0,146,159,1
0,146,160,1
0,146,161,1
0,146,162,1
0,146,163,1
0,146,164,1
0,146,165,1
0,146,166,1
0,146,167,1
0,146,168,1
0,146,169,1
0,146,170,1
0,146,171,1
0,146,172,1
0,146,173,1
0,146,174,1
0,146,175,1
0,146,176,1
0,146,177,1
0,146,178,1
0,146,179,1
0,146,180,1
0,146,181,1
0,146,182,1
0,146,183,1
0,146,184,1
0,146,185,1
0,146,186,1
0,146,187,1
0,146,188,1
0,146,189,1
0,146,190,1
0,146,191,1
0,146,192,1
0,146,193,1
0,146,194,1
0,146,195,1
0,146,196,1
0,146,197,1
0,146,198,1
0,146,199,1
0,146,200,1
0,146,201,1
0,146,202,1
0,146,203,1
0,146,204,1
0,146,205,1
0,146,206,1
0,146,207,1
0,146,208,1
0,146,209,1
0,146,210,1
0,146,211,1
0,146,212,1
0,146,213,1
0,146,214,1
0,146,215,1
0,146,216,1
0,146,217,1
0,146,218,1
0,146,219,1
0,146,220,1
0,146,221,1
0,146,222,1
0,146,223,1
0,146,224,1
0,146,225,1
0,146,226,1
0,146,227,1
0,146,228,1
0,146,229,1
0,146,230,1
0,146,231,1
0,146,232,1
0,146,233,1
0,146,234,1
0,146,235,1
0,146,236,1
0,146,237,1
0,146,238,1
0,146,239,1
0,146,240,1
0,146,241,1
0,146,242,1
0,146,243,1
0,146,244,1
0,146,245,1
0,146,246,1
0,146,247,1
0,146,248,1
0,146,249,1
0,146,250,1
0,146,251,1
0,146,252,1
0,146,253,1
0,146,254,1
0,146,255,1
0,146,256,1
0,146,257,1
0,146,258,1
0,146,259,1
0,146,260,1
0,146,261,1
0,146,262,1
0,146,263,1
0,146,264,1
0,146,265,1
0,146,266,1
0,146,267,1
0,146,268,1
0,146,269,1
0,146,270,1
0,146,271,1
0,146,272,1
0,146,273,1
0,146,274,1
0,146,275,1
0,146,276,1
0,146,277,1
0,146,278,1
0,146,279,1
0,146,280,1
0,146,281,1
0,146,282,1
0,146,283,1
0,146,284,1
0,146,285,1
0,146,286,1
0,146,287,1
0,146,288,1
0,146,289,1
0,146,290,1
0,146,291,1
0,146,292,1
0,146,293,1
0,146,294,1
0,146,295,1
0,146,296,1
0,146,297,1
0,146,298,1
0,146,299,1
0,146,300,1
0,146,301,1
0,146,302,1
0,146,303,1
0,146,304,1
0,146,305,1
0,146,306,1
0,146,307,1
0,146,308,1
0,146,309,1
0,146,310,1
0,146,311,1
0,146,312,1
0,146,313,1
0,146,314,1
0,146,315,1
0,146,316,1
0,146,317,1
0,146,318,1
0,146,319,1
0,146,320,1
0,146,321,1
0,146,322,1
0,146,323,1
0,146,324,1
0,146,325,1
0,146,326,1
0,146,327,1
0,146,328,1
0,146,329,1
0,146,330,1
0,146,331,1
0,146,332,1
0,146,333,1
0,146,334,1
0,146,335,1
0,146,336,1
0,146,337,1
0,146,338,1
0,146,339,1
0,146,340,1
0,146,341,1
0,146,342,1
0,146,343,1
0,146,344,1
0,146,345,1
0,146,346,1
0,146,347,1
0,146,348,1
0,146,349,1
0,146,350,1
0,146,351,1
0,146,352,1
0,146,353,1
0,146,354,1
0,146,355,1
0,146,356,1
0,146,357,1
0,146,358,1
0,146,359,1
0,146,360,1
0,146,361,1
0,146,362,1
0,146,363,1
0,146,364,1
