chorzy,ozdrowiali,iteracje,nr_symulacji
5,0,0,0
4,1,1,0
4,1,2,0
4,2,3,0
5,3,4,0
5,3,5,0
4,5,6,0
4,5,7,0
4,6,8,0
3,7,9,0
3,8,10,0
3,8,11,0
3,9,12,0
3,10,13,0
4,10,14,0
3,11,15,0
3,11,16,0
4,11,17,0
5,11,18,0
6,11,19,0
6,13,20,0
7,13,21,0
7,14,22,0
8,14,23,0
8,15,24,0
7,16,25,0
8,16,26,0
9,16,27,0
8,18,28,0
8,18,29,0
10,18,30,0
11,18,31,0
12,19,32,0
12,20,33,0
13,21,34,0
15,21,35,0
16,22,36,0
17,23,37,0
17,23,38,0
19,24,39,0
20,24,40,0
20,27,41,0
23,28,42,0
23,29,43,0
24,31,44,0
24,34,45,0
24,38,46,0
29,39,47,0
31,41,48,0
32,45,49,0
29,51,50,0
28,55,51,0
24,60,52,0
24,64,53,0
28,65,54,0
27,68,55,0
29,71,56,0
30,75,57,0
30,76,58,0
37,76,59,0
35,80,60,0
38,81,61,0
40,82,62,0
39,85,63,0
39,87,64,0
41,92,65,0
43,94,66,0
43,97,67,0
40,100,68,0
38,106,69,0
38,107,70,0
40,110,71,0
38,113,72,0
35,120,73,0
36,121,74,0
38,122,75,0
41,125,76,0
39,130,77,0
38,137,78,0
37,141,79,0
32,148,80,0
30,152,81,0
29,157,82,0
29,159,83,0
27,165,84,0
27,167,85,0
28,170,86,0
29,171,87,0
30,174,88,0
26,180,89,0
21,186,90,0
19,188,91,0
19,189,92,0
21,189,93,0
21,192,94,0
23,193,95,0
21,196,96,0
20,198,97,0
18,200,98,0
18,201,99,0
16,205,100,0
14,209,101,0
13,211,102,0
14,211,103,0
13,212,104,0
12,214,105,0
10,216,106,0
10,217,107,0
10,218,108,0
9,220,109,0
9,221,110,0
9,222,111,0
10,222,112,0
9,224,113,0
9,224,114,0
10,225,115,0
10,226,116,0
10,228,117,0
10,229,118,0
10,230,119,0
7,233,120,0
6,235,121,0
7,235,122,0
6,236,123,0
7,236,124,0
6,237,125,0
7,237,126,0
8,237,127,0
6,239,128,0
6,239,129,0
8,239,130,0
8,239,131,0
8,240,132,0
8,240,133,0
8,240,134,0
8,241,135,0
7,243,136,0
10,243,137,0
11,244,138,0
11,245,139,0
12,245,140,0
12,247,141,0
13,247,142,0
14,248,143,0
12,251,144,0
13,252,145,0
14,253,146,0
13,255,147,0
12,256,148,0
12,257,149,0
11,259,150,0
11,260,151,0
10,262,152,0
10,262,153,0
9,264,154,0
8,265,155,0
9,265,156,0
7,267,157,0
6,268,158,0
5,269,159,0
6,270,160,0
5,271,161,0
4,272,162,0
4,273,163,0
2,275,164,0
2,275,165,0
2,275,166,0
2,275,167,0
2,275,168,0
2,275,169,0
2,275,170,0
2,275,171,0
2,275,172,0
2,275,173,0
2,275,174,0
2,275,175,0
3,275,176,0
4,275,177,0
4,275,178,0
4,275,179,0
2,277,180,0
3,277,181,0
3,277,182,0
4,277,183,0
5,277,184,0
6,277,185,0
8,277,186,0
9,277,187,0
8,279,188,0
9,279,189,0
9,280,190,0
9,281,191,0
10,281,192,0
11,283,193,0
11,284,194,0
7,288,195,0
5,290,196,0
6,290,197,0
6,291,198,0
7,291,199,0
5,293,200,0
6,293,201,0
5,294,202,0
5,294,203,0
4,296,204,0
4,296,205,0
4,296,206,0
5,296,207,0
5,296,208,0
5,296,209,0
7,296,210,0
7,296,211,0
7,296,212,0
5,298,213,0
5,298,214,0
4,299,215,0
5,299,216,0
5,299,217,0
7,299,218,0
10,299,219,0
10,300,220,0
8,302,221,0
7,305,222,0
8,306,223,0
6,308,224,0
5,309,225,0
4,310,226,0
4,310,227,0
4,311,228,0
3,312,229,0
4,312,230,0
4,313,231,0
5,313,232,0
5,313,233,0
5,314,234,0
4,315,235,0
4,315,236,0
4,315,237,0
6,315,238,0
6,315,239,0
6,315,240,0
5,316,241,0
4,317,242,0
3,318,243,0
3,319,244,0
3,319,245,0
4,319,246,0
3,320,247,0
3,320,248,0
3,320,249,0
3,320,250,0
2,321,251,0
3,321,252,0
4,321,253,0
2,323,254,0
2,323,255,0
2,323,256,0
1,324,257,0
1,324,258,0
0,325,259,0
0,325,260,0
0,325,261,0
0,325,262,0
0,325,263,0
0,325,264,0
0,325,265,0
0,325,266,0
0,325,267,0
0,325,268,0
0,325,269,0
0,325,270,0
0,325,271,0
0,325,272,0
0,325,273,0
0,325,274,0
0,325,275,0
0,325,276,0
0,325,277,0
0,325,278,0
0,325,279,0
0,325,280,0
0,325,281,0
0,325,282,0
0,325,283,0
0,325,284,0
0,325,285,0
0,325,286,0
0,325,287,0
0,325,288,0
0,325,289,0
0,325,290,0
0,325,291,0
0,325,292,0
0,325,293,0
0,325,294,0
0,325,295,0
0,325,296,0
0,325,297,0
0,325,298,0
0,325,299,0
0,325,300,0
0,325,301,0
0,325,302,0
0,325,303,0
0,325,304,0
0,325,305,0
0,325,306,0
0,325,307,0
0,325,308,0
0,325,309,0
0,325,310,0
0,325,311,0
0,325,312,0
0,325,313,0
0,325,314,0
0,325,315,0
0,325,316,0
0,325,317,0
0,325,318,0
0,325,319,0
0,325,320,0
0,325,321,0
0,325,322,0
0,325,323,0
0,325,324,0
0,325,325,0
0,325,326,0
0,325,327,0
0,325,328,0
0,325,329,0
0,325,330,0
0,325,331,0
0,325,332,0
0,325,333,0
0,325,334,0
0,325,335,0
0,325,336,0
0,325,337,0
0,325,338,0
0,325,339,0
0,325,340,0
0,325,341,0
0,325,342,0
0,325,343,0
0,325,344,0
0,325,345,0
0,325,346,0
0,325,347,0
0,325,348,0
0,325,349,0
0,325,350,0
0,325,351,0
0,325,352,0
0,325,353,0
0,325,354,0
0,325,355,0
0,325,356,0
0,325,357,0
0,325,358,0
0,325,359,0
0,325,360,0
0,325,361,0
0,325,362,0
0,325,363,0
0,325,364,0
0,325,365,0
0,325,366,0
0,325,367,0
0,325,368,0
0,325,369,0
0,325,370,0
0,325,371,0
0,325,372,0
0,325,373,0
0,325,374,0
0,325,375,0
0,325,376,0
0,325,377,0
0,325,378,0
0,325,379,0
0,325,380,0
0,325,381,0
0,325,382,0
0,325,383,0
0,325,384,0
0,325,385,0
0,325,386,0
0,325,387,0
0,325,388,0
0,325,389,0
0,325,390,0
0,325,391,0
0,325,392,0
0,325,393,0
0,325,394,0
0,325,395,0
0,325,396,0
0,325,397,0
0,325,398,0
0,325,399,0
5,1,0,1
4,2,1,1
2,4,2,1
2,4,3,1
3,4,4,1
3,4,5,1
2,6,6,1
2,6,7,1
3,6,8,1
3,6,9,1
3,6,10,1
2,7,11,1
2,7,12,1
2,7,13,1
2,7,14,1
2,7,15,1
2,7,16,1
2,7,17,1
3,7,18,1
3,7,19,1
3,7,20,1
4,7,21,1
3,8,22,1
4,8,23,1
5,8,24,1
5,9,25,1
5,9,26,1
6,9,27,1
6,10,28,1
6,10,29,1
8,11,30,1
10,11,31,1
12,11,32,1
11,14,33,1
14,14,34,1
17,16,35,1
18,17,36,1
19,20,37,1
21,21,38,1
20,23,39,1
20,24,40,1
16,29,41,1
16,31,42,1
15,33,43,1
15,34,44,1
13,36,45,1
14,37,46,1
18,38,47,1
19,39,48,1
21,39,49,1
23,42,50,1
22,43,51,1
21,45,52,1
19,48,53,1
21,49,54,1
19,52,55,1
22,53,56,1
17,60,57,1
15,63,58,1
13,65,59,1
11,68,60,1
11,69,61,1
14,69,62,1
13,71,63,1
13,71,64,1
15,71,65,1
15,72,66,1
14,74,67,1
12,76,68,1
12,77,69,1
11,79,70,1
13,79,71,1
13,80,72,1
12,82,73,1
14,83,74,1
13,84,75,1
14,85,76,1
15,86,77,1
14,88,78,1
14,88,79,1
14,89,80,1
15,90,81,1
15,91,82,1
15,91,83,1
15,94,84,1
18,94,85,1
17,96,86,1
15,98,87,1
15,99,88,1
15,99,89,1
14,100,90,1
14,100,91,1
15,100,92,1
16,102,93,1
15,104,94,1
16,104,95,1
15,105,96,1
12,109,97,1
12,110,98,1
9,113,99,1
6,116,100,1
6,116,101,1
5,117,102,1
5,117,103,1
5,117,104,1
6,117,105,1
7,117,106,1
7,117,107,1
6,118,108,1
4,120,109,1
4,120,110,1
4,120,111,1
4,120,112,1
3,121,113,1
3,121,114,1
3,121,115,1
3,121,116,1
3,121,117,1
3,121,118,1
3,121,119,1
2,122,120,1
2,122,121,1
2,122,122,1
2,122,123,1
2,122,124,1
2,122,125,1
2,122,126,1
2,122,127,1
1,123,128,1
0,124,129,1
0,124,130,1
0,124,131,1
0,124,132,1
0,124,133,1
0,124,134,1
0,124,135,1
0,124,136,1
0,124,137,1
0,124,138,1
0,124,139,1
0,124,140,1
0,124,141,1
0,124,142,1
0,124,143,1
0,124,144,1
0,124,145,1
0,124,146,1
0,124,147,1
0,124,148,1
0,124,149,1
0,124,150,1
0,124,151,1
0,124,152,1
0,124,153,1
0,124,154,1
0,124,155,1
0,124,156,1
0,124,157,1
0,124,158,1
0,124,159,1
0,124,160,1
0,124,161,1
0,124,162,1
0,124,163,1
0,124,164,1
0,124,165,1
0,124,166,1
0,124,167,1
0,124,168,1
0,124,169,1
0,124,170,1
0,124,171,1
0,124,172,1
0,124,173,1
0,124,174,1
0,124,175,1
0,124,176,1
0,124,177,1
0,124,178,1
0,124,179,1
0,124,180,1
0,124,181,1
0,124,182,1
0,124,183,1
0,124,184,1
0,124,185,1
0,124,186,1
0,124,187,1
0,124,188,1
0,124,189,1
0,124,190,1
0,124,191,1
0,124,192,1
0,124,193,1
0,124,194,1
0,124,195,1
0,124,196,1
0,124,197,1
0,124,198,1
0,124,199,1
0,124,200,1
0,124,201,1
0,124,202,1
0,124,203,1
0,124,204,1
0,124,205,1
0,124,206,1
0,124,207,1
0,124,208,1
0,124,209,1
0,124,210,1
0,124,211,1
0,124,212,1
0,124,213,1
0,124,214,1
0,124,215,1
0,124,216,1
0,124,217,1
0,124,218,1
0,124,219,1
0,124,220,1
0,124,221,1
0,124,222,1
0,124,223,1
0,124,224,1
0,124,225,1
0,124,226,1
0,124,227,1
0,124,228,1
0,124,229,1
0,124,230,1
0,124,231,1
0,124,232,1
0,124,233,1
0,124,234,1
0,124,235,1
0,124,236,1
0,124,237,1
0,124,238,1
0,124,239,1
0,124,240,1
0,124,241,1
0,124,242,1
0,124,243,1
0,124,244,1
0,124,245,1
0,124,246,1
0,124,247,1
0,124,248,1
0,124,249,1
0,124,250,1
0,124,251,1
0,124,252,1
0,124,253,1
0,124,254,1
0,124,255,1
0,124,256,1
0,124,257,1
0,124,258,1
0,124,259,1
0,124,260,1
0,124,261,1
0,124,262,1
0,124,263,1
0,124,264,1
0,124,265,1
0,124,266,1
0,124,267,1
0,124,268,1
0,124,269,1
0,124,270,1
0,124,271,1
0,124,272,1
0,124,273,1
0,124,274,1
0,124,275,1
0,124,276,1
0,124,277,1
0,124,278,1
0,124,279,1
0,124,280,1
0,124,281,1
0,124,282,1
0,124,283,1
0,124,284,1
0,124,285,1
0,124,286,1
0,124,287,1
0,124,288,1
0,124,289,1
0,124,290,1
0,124,291,1
0,124,292,1
0,124,293,1
0,124,294,1
0,124,295,1
0,124,296,1
0,124,297,1
0,124,298,1
0,124,299,1
0,124,300,1
0,124,301,1
0,124,302,1
0,124,303,1
0,124,304,1
0,124,305,1
0,124,306,1
0,124,307,1
0,124,308,1
0,124,309,1
0,124,310,1
0,124,311,1
0,124,312,1
0,124,313,1
0,124,314,1
0,124,315,1
0,124,316,1
0,124,317,1
0,124,318,1
0,124,319,1
0,124,320,1
0,124,321,1
0,124,322,1
0,124,323,1
0,124,324,1
0,124,325,1
0,124,326,1
0,124,327,1
0,124,328,1
0,124,329,1
0,124,330,1
0,124,331,1
0,124,332,1
0,124,333,1
0,124,334,1
0,124,335,1
0,124,336,1
0,124,337,1
0,124,338,1
0,124,339,1
0,124,340,1
0,124,341,1
0,124,342,1
0,124,343,1
0,124,344,1
0,124,345,1
0,124,346,1
0,124,347,1
0,124,348,1
0,124,349,1
0,124,350,1
0,124,351,1
0,124,352,1
0,124,353,1
0,124,354,1
