chorzy,ozdrowiali,iteracje,nr_symulacji
11,1,0,0
11,1,1,0
13,1,2,0
15,3,3,0
16,4,4,0
18,6,5,0
21,10,6,0
24,10,7,0
30,10,8,0
36,13,9,0
41,15,10,0
44,19,11,0
49,25,12,0
54,30,13,0
54,36,14,0
59,40,15,0
60,46,16,0
54,53,17,0
52,62,18,0
51,67,19,0
48,72,20,0
46,78,21,0
49,83,22,0
45,91,23,0
50,95,24,0
53,101,25,0
52,107,26,0
53,114,27,0
49,121,28,0
46,127,29,0
43,132,30,0
39,138,31,0
38,142,32,0
40,143,33,0
36,150,34,0
37,153,35,0
37,156,36,0
37,161,37,0
35,165,38,0
35,169,39,0
32,173,40,0
33,176,41,0
33,180,42,0
34,182,43,0
32,187,44,0
31,192,45,0
28,196,46,0
27,198,47,0
24,203,48,0
22,206,49,0
20,208,50,0
19,211,51,0
18,213,52,0
18,213,53,0
16,215,54,0
13,218,55,0
15,218,56,0
16,219,57,0
11,224,58,0
11,224,59,0
13,225,60,0
10,229,61,0
9,231,62,0
10,232,63,0
10,232,64,0
9,233,65,0
9,233,66,0
8,234,67,0
7,235,68,0
6,236,69,0
5,238,70,0
6,238,71,0
5,239,72,0
3,241,73,0
2,242,74,0
2,242,75,0
2,242,76,0
2,242,77,0
2,242,78,0
2,242,79,0
2,242,80,0
1,243,81,0
1,243,82,0
1,243,83,0
1,243,84,0
1,243,85,0
1,243,86,0
0,244,87,0
0,244,88,0
0,244,89,0
0,244,90,0
0,244,91,0
0,244,92,0
0,244,93,0
0,244,94,0
0,244,95,0
0,244,96,0
0,244,97,0
0,244,98,0
0,244,99,0
0,244,100,0
0,244,101,0
0,244,102,0
0,244,103,0
0,244,104,0
0,244,105,0
0,244,106,0
0,244,107,0
0,244,108,0
0,244,109,0
0,244,110,0
0,244,111,0
0,244,112,0
0,244,113,0
0,244,114,0
0,244,115,0
0,244,116,0
0,244,117,0
0,244,118,0
0,244,119,0
0,244,120,0
0,244,121,0
0,244,122,0
0,244,123,0
0,244,124,0
0,244,125,0
0,244,126,0
0,244,127,0
0,244,128,0
0,244,129,0
0,244,130,0
0,244,131,0
0,244,132,0
0,244,133,0
0,244,134,0
0,244,135,0
0,244,136,0
0,244,137,0
0,244,138,0
0,244,139,0
0,244,140,0
0,244,141,0
0,244,142,0
0,244,143,0
0,244,144,0
0,244,145,0
0,244,146,0
0,244,147,0
0,244,148,0
0,244,149,0
0,244,150,0
0,244,151,0
0,244,152,0
0,244,153,0
0,244,154,0
0,244,155,0
0,244,156,0
0,244,157,0
0,244,158,0
0,244,159,0
0,244,160,0
0,244,161,0
0,244,162,0
0,244,163,0
0,244,164,0
0,244,165,0
0,244,166,0
0,244,167,0
0,244,168,0
0,244,169,0
0,244,170,0
0,244,171,0
0,244,172,0
0,244,173,0
0,244,174,0
0,244,175,0
0,244,176,0
0,244,177,0
0,244,178,0
0,244,179,0
0,244,180,0
0,244,181,0
0,244,182,0
0,244,183,0
0,244,184,0
0,244,185,0
0,244,186,0
0,244,187,0
0,244,188,0
0,244,189,0
0,244,190,0
0,244,191,0
0,244,192,0
0,244,193,0
0,244,194,0
0,244,195,0
0,244,196,0
0,244,197,0
0,244,198,0
0,244,199,0
0,244,200,0
0,244,201,0
0,244,202,0
0,244,203,0
0,244,204,0
0,244,205,0
0,244,206,0
0,244,207,0
0,244,208,0
0,244,209,0
0,244,210,0
0,244,211,0
0,244,212,0
0,244,213,0
0,244,214,0
0,244,215,0
0,244,216,0
0,244,217,0
0,244,218,0
0,244,219,0
0,244,220,0
0,244,221,0
0,244,222,0
0,244,223,0
0,244,224,0
0,244,225,0
0,244,226,0
0,244,227,0
0,244,228,0
0,244,229,0
0,244,230,0
0,244,231,0
0,244,232,0
0,244,233,0
0,244,234,0
0,244,235,0
0,244,236,0
0,244,237,0
0,244,238,0
0,244,239,0
0,244,240,0
0,244,241,0
0,244,242,0
0,244,243,0
0,244,244,0
0,244,245,0
0,244,246,0
0,244,247,0
0,244,248,0
0,244,249,0
0,244,250,0
0,244,251,0
0,244,252,0
0,244,253,0
0,244,254,0
0,244,255,0
0,244,256,0
0,244,257,0
0,244,258,0
0,244,259,0
0,244,260,0
0,244,261,0
0,244,262,0
0,244,263,0
0,244,264,0
0,244,265,0
0,244,266,0
0,244,267,0
0,244,268,0
0,244,269,0
0,244,270,0
0,244,271,0
0,244,272,0
0,244,273,0
0,244,274,0
0,244,275,0
0,244,276,0
0,244,277,0
0,244,278,0
0,244,279,0
0,244,280,0
0,244,281,0
0,244,282,0
0,244,283,0
0,244,284,0
0,244,285,0
0,244,286,0
0,244,287,0
0,244,288,0
0,244,289,0
0,244,290,0
0,244,291,0
0,244,292,0
0,244,293,0
0,244,294,0
0,244,295,0
0,244,296,0
0,244,297,0
0,244,298,0
0,244,299,0
0,244,300,0
0,244,301,0
0,244,302,0
0,244,303,0
0,244,304,0
0,244,305,0
0,244,306,0
0,244,307,0
0,244,308,0
0,244,309,0
0,244,310,0
0,244,311,0
0,244,312,0
0,244,313,0
0,244,314,0
0,244,315,0
0,244,316,0
0,244,317,0
0,244,318,0
0,244,319,0
0,244,320,0
0,244,321,0
0,244,322,0
0,244,323,0
0,244,324,0
0,244,325,0
0,244,326,0
0,244,327,0
0,244,328,0
0,244,329,0
0,244,330,0
0,244,331,0
0,244,332,0
0,244,333,0
0,244,334,0
0,244,335,0
0,244,336,0
0,244,337,0
0,244,338,0
0,244,339,0
0,244,340,0
0,244,341,0
0,244,342,0
0,244,343,0
0,244,344,0
0,244,345,0
0,244,346,0
0,244,347,0
0,244,348,0
0,244,349,0
0,244,350,0
0,244,351,0
0,244,352,0
0,244,353,0
0,244,354,0
0,244,355,0
0,244,356,0
0,244,357,0
0,244,358,0
0,244,359,0
0,244,360,0
0,244,361,0
0,244,362,0
0,244,363,0
0,244,364,0
0,244,365,0
0,244,366,0
0,244,367,0
0,244,368,0
0,244,369,0
0,244,370,0
0,244,371,0
0,244,372,0
0,244,373,0
0,244,374,0
0,244,375,0
0,244,376,0
0,244,377,0
0,244,378,0
0,244,379,0
0,244,380,0
0,244,381,0
0,244,382,0
0,244,383,0
0,244,384,0
0,244,385,0
0,244,386,0
0,244,387,0
