chorzy,ozdrowiali,iteracje,nr_symulacji
11,1,0,0
10,4,1,0
10,4,2,0
12,4,3,0
13,7,4,0
13,8,5,0
18,10,6,0
23,12,7,0
27,14,8,0
25,20,9,0
24,24,10,0
24,26,11,0
22,32,12,0
25,36,13,0
30,40,14,0
30,44,15,0
35,47,16,0
37,50,17,0
38,54,18,0
42,54,19,0
47,57,20,0
51,60,21,0
51,65,22,0
51,72,23,0
46,78,24,0
49,82,25,0
52,85,26,0
51,89,27,0
46,95,28,0
47,99,29,0
53,103,30,0
51,111,31,0
52,115,32,0
59,118,33,0
63,124,34,0
63,130,35,0
62,140,36,0
57,149,37,0
58,152,38,0
60,154,39,0
58,163,40,0
57,170,41,0
54,175,42,0
54,180,43,0
53,184,44,0
52,189,45,0
54,191,46,0
54,196,47,0
54,201,48,0
57,203,49,0
51,211,50,0
47,219,51,0
46,222,52,0
44,226,53,0
43,230,54,0
44,233,55,0
45,237,56,0
40,243,57,0
41,247,58,0
38,252,59,0
36,256,60,0
29,264,61,0
26,268,62,0
27,269,63,0
27,271,64,0
26,273,65,0
28,274,66,0
26,279,67,0
26,280,68,0
24,283,69,0
22,286,70,0
22,288,71,0
22,289,72,0
22,291,73,0
20,295,74,0
18,297,75,0
18,299,76,0
14,303,77,0
13,304,78,0
11,306,79,0
11,307,80,0
11,308,81,0
9,310,82,0
8,311,83,0
7,313,84,0
6,314,85,0
6,314,86,0
5,315,87,0
4,316,88,0
4,316,89,0
3,317,90,0
3,317,91,0
3,317,92,0
4,317,93,0
5,317,94,0
6,317,95,0
5,318,96,0
5,319,97,0
6,320,98,0
5,322,99,0
4,323,100,0
4,324,101,0
5,324,102,0
6,324,103,0
5,325,104,0
4,326,105,0
5,326,106,0
5,326,107,0
5,326,108,0
5,326,109,0
5,326,110,0
4,327,111,0
3,328,112,0
5,328,113,0
5,329,114,0
6,329,115,0
6,329,116,0
6,329,117,0
7,330,118,0
7,330,119,0
4,333,120,0
3,334,121,0
2,335,122,0
1,336,123,0
1,336,124,0
1,336,125,0
1,336,126,0
0,337,127,0
0,337,128,0
0,337,129,0
0,337,130,0
0,337,131,0
0,337,132,0
0,337,133,0
0,337,134,0
0,337,135,0
0,337,136,0
0,337,137,0
0,337,138,0
0,337,139,0
0,337,140,0
0,337,141,0
0,337,142,0
0,337,143,0
0,337,144,0
0,337,145,0
0,337,146,0
0,337,147,0
0,337,148,0
0,337,149,0
0,337,150,0
0,337,151,0
0,337,152,0
0,337,153,0
0,337,154,0
0,337,155,0
0,337,156,0
0,337,157,0
0,337,158,0
0,337,159,0
0,337,160,0
0,337,161,0
0,337,162,0
0,337,163,0
0,337,164,0
0,337,165,0
0,337,166,0
0,337,167,0
0,337,168,0
0,337,169,0
0,337,170,0
0,337,171,0
0,337,172,0
0,337,173,0
0,337,174,0
0,337,175,0
0,337,176,0
0,337,177,0
0,337,178,0
0,337,179,0
0,337,180,0
0,337,181,0
0,337,182,0
0,337,183,0
0,337,184,0
0,337,185,0
0,337,186,0
0,337,187,0
0,337,188,0
0,337,189,0
0,337,190,0
0,337,191,0
0,337,192,0
0,337,193,0
0,337,194,0
0,337,195,0
0,337,196,0
0,337,197,0
0,337,198,0
0,337,199,0
0,337,200,0
0,337,201,0
0,337,202,0
0,337,203,0
0,337,204,0
0,337,205,0
0,337,206,0
0,337,207,0
0,337,208,0
0,337,209,0
0,337,210,0
0,337,211,0
0,337,212,0
0,337,213,0
0,337,214,0
0,337,215,0
0,337,216,0
0,337,217,0
0,337,218,0
0,337,219,0
0,337,220,0
0,337,221,0
0,337,222,0
0,337,223,0
0,337,224,0
0,337,225,0
