chorzy,ozdrowiali,iteracje,nr_symulacji
9,2,0,0
9,2,1,0
8,4,2,0
10,4,3,0
11,4,4,0
12,4,5,0
11,6,6,0
10,8,7,0
11,9,8,0
12,9,9,0
12,10,10,0
11,12,11,0
13,12,12,0
15,13,13,0
16,15,14,0
21,18,15,0
25,20,16,0
31,25,17,0
33,26,18,0
35,28,19,0
34,31,20,0
36,35,21,0
37,39,22,0
42,43,23,0
42,47,24,0
41,51,25,0
46,53,26,0
52,54,27,0
57,55,28,0
57,62,29,0
61,63,30,0
57,74,31,0
61,76,32,0
62,84,33,0
63,89,34,0
66,96,35,0
62,104,36,0
61,109,37,0
58,118,38,0
53,128,39,0
55,133,40,0
53,140,41,0
56,147,42,0
58,151,43,0
56,155,44,0
58,160,45,0
58,168,46,0
54,176,47,0
57,180,48,0
50,189,49,0
45,197,50,0
42,201,51,0
40,204,52,0
40,207,53,0
38,212,54,0
38,215,55,0
36,218,56,0
33,224,57,0
32,226,58,0
28,232,59,0
27,235,60,0
24,240,61,0
24,241,62,0
21,244,63,0
18,248,64,0
16,250,65,0
15,251,66,0
15,253,67,0
13,256,68,0
13,256,69,0
12,258,70,0
13,258,71,0
11,260,72,0
9,262,73,0
8,263,74,0
6,265,75,0
6,266,76,0
6,266,77,0
5,267,78,0
5,267,79,0
3,269,80,0
3,269,81,0
3,269,82,0
3,269,83,0
2,270,84,0
2,270,85,0
2,270,86,0
1,271,87,0
1,271,88,0
1,271,89,0
1,271,90,0
1,271,91,0
1,271,92,0
1,271,93,0
1,271,94,0
1,271,95,0
1,271,96,0
1,271,97,0
1,271,98,0
1,271,99,0
1,271,100,0
1,271,101,0
1,271,102,0
1,271,103,0
1,271,104,0
1,271,105,0
1,271,106,0
1,271,107,0
2,271,108,0
2,271,109,0
2,271,110,0
2,271,111,0
1,272,112,0
1,272,113,0
1,272,114,0
1,272,115,0
1,272,116,0
1,272,117,0
1,272,118,0
1,272,119,0
1,272,120,0
1,272,121,0
1,272,122,0
1,272,123,0
1,272,124,0
1,272,125,0
1,272,126,0
1,272,127,0
1,272,128,0
1,272,129,0
1,272,130,0
1,272,131,0
1,272,132,0
1,272,133,0
1,272,134,0
1,272,135,0
1,272,136,0
1,272,137,0
1,272,138,0
1,272,139,0
1,272,140,0
0,273,141,0
0,273,142,0
0,273,143,0
0,273,144,0
0,273,145,0
0,273,146,0
0,273,147,0
0,273,148,0
0,273,149,0
0,273,150,0
0,273,151,0
0,273,152,0
0,273,153,0
0,273,154,0
0,273,155,0
0,273,156,0
0,273,157,0
0,273,158,0
0,273,159,0
0,273,160,0
0,273,161,0
0,273,162,0
0,273,163,0
0,273,164,0
0,273,165,0
0,273,166,0
0,273,167,0
0,273,168,0
0,273,169,0
0,273,170,0
0,273,171,0
0,273,172,0
0,273,173,0
0,273,174,0
0,273,175,0
0,273,176,0
0,273,177,0
0,273,178,0
0,273,179,0
0,273,180,0
0,273,181,0
0,273,182,0
0,273,183,0
0,273,184,0
0,273,185,0
0,273,186,0
0,273,187,0
0,273,188,0
0,273,189,0
0,273,190,0
0,273,191,0
0,273,192,0
0,273,193,0
0,273,194,0
0,273,195,0
0,273,196,0
0,273,197,0
0,273,198,0
0,273,199,0
10,1,0,1
12,1,1,1
11,4,2,1
10,7,3,1
11,7,4,1
11,7,5,1
13,8,6,1
14,9,7,1
13,11,8,1
14,12,9,1
12,14,10,1
11,16,11,1
13,17,12,1
17,18,13,1
21,20,14,1
22,22,15,1
23,25,16,1
30,27,17,1
33,32,18,1
37,36,19,1
42,39,20,1
46,43,21,1
45,50,22,1
41,57,23,1
46,63,24,1
46,69,25,1
46,79,26,1
48,85,27,1
56,88,28,1
59,91,29,1
59,97,30,1
59,106,31,1
65,110,32,1
68,115,33,1
67,123,34,1
69,129,35,1
69,134,36,1
71,139,37,1
66,148,38,1
62,154,39,1
59,163,40,1
56,169,41,1
54,172,42,1
58,175,43,1
50,186,44,1
49,189,45,1
43,197,46,1
43,200,47,1
47,202,48,1
51,205,49,1
48,210,50,1
49,213,51,1
45,219,52,1
47,220,53,1
50,222,54,1
44,229,55,1
43,232,56,1
42,235,57,1
38,241,58,1
32,248,59,1
31,250,60,1
31,252,61,1
28,255,62,1
30,257,63,1
30,258,64,1
29,261,65,1
28,264,66,1
26,267,67,1
23,270,68,1
22,273,69,1
20,275,70,1
20,276,71,1
20,277,72,1
15,283,73,1
14,285,74,1
12,287,75,1
13,287,76,1
14,287,77,1
16,287,78,1
16,288,79,1
15,289,80,1
14,291,81,1
17,292,82,1
16,293,83,1
14,295,84,1
15,296,85,1
14,299,86,1
14,299,87,1
13,300,88,1
15,300,89,1
13,302,90,1
11,304,91,1
10,305,92,1
11,305,93,1
10,306,94,1
8,308,95,1
10,308,96,1
10,308,97,1
13,308,98,1
12,309,99,1
12,310,100,1
11,312,101,1
11,312,102,1
10,313,103,1
9,314,104,1
8,315,105,1
8,315,106,1
7,316,107,1
6,317,108,1
5,318,109,1
5,318,110,1
5,318,111,1
4,319,112,1
4,319,113,1
4,319,114,1
3,320,115,1
3,320,116,1
3,320,117,1
3,320,118,1
2,321,119,1
2,321,120,1
2,321,121,1
2,321,122,1
2,321,123,1
1,322,124,1
1,322,125,1
