chorzy,ozdrowiali,iteracje,nr_symulacji
11,1,0,0
11,3,1,0
12,4,2,0
13,4,3,0
17,5,4,0
17,6,5,0
20,6,6,0
21,8,7,0
22,12,8,0
22,15,9,0
22,17,10,0
22,20,11,0
21,23,12,0
24,24,13,0
23,27,14,0
20,30,15,0
22,32,16,0
21,33,17,0
22,34,18,0
20,36,19,0
19,38,20,0
17,40,21,0
17,41,22,0
13,46,23,0
11,49,24,0
14,49,25,0
11,53,26,0
10,55,27,0
10,56,28,0
9,57,29,0
9,57,30,0
10,57,31,0
7,60,32,0
7,60,33,0
8,60,34,0
9,61,35,0
9,62,36,0
10,63,37,0
9,64,38,0
9,64,39,0
6,68,40,0
7,69,41,0
5,71,42,0
4,72,43,0
4,72,44,0
6,72,45,0
7,73,46,0
8,73,47,0
9,73,48,0
11,73,49,0
13,74,50,0
13,75,51,0
14,76,52,0
16,78,53,0
14,80,54,0
15,80,55,0
13,82,56,0
12,84,57,0
13,84,58,0
14,85,59,0
11,88,60,0
11,89,61,0
12,90,62,0
12,91,63,0
11,92,64,0
10,93,65,0
9,94,66,0
9,94,67,0
8,95,68,0
7,96,69,0
6,97,70,0
5,98,71,0
4,99,72,0
4,99,73,0
3,100,74,0
3,100,75,0
3,100,76,0
3,100,77,0
2,101,78,0
2,101,79,0
1,102,80,0
1,102,81,0
1,102,82,0
1,102,83,0
1,102,84,0
1,102,85,0
0,103,86,0
0,103,87,0
0,103,88,0
0,103,89,0
0,103,90,0
0,103,91,0
0,103,92,0
0,103,93,0
0,103,94,0
0,103,95,0
0,103,96,0
0,103,97,0
0,103,98,0
0,103,99,0
0,103,100,0
0,103,101,0
0,103,102,0
0,103,103,0
0,103,104,0
0,103,105,0
0,103,106,0
0,103,107,0
0,103,108,0
0,103,109,0
0,103,110,0
0,103,111,0
0,103,112,0
0,103,113,0
0,103,114,0
0,103,115,0
0,103,116,0
0,103,117,0
0,103,118,0
0,103,119,0
0,103,120,0
0,103,121,0
0,103,122,0
0,103,123,0
0,103,124,0
0,103,125,0
0,103,126,0
0,103,127,0
0,103,128,0
0,103,129,0
0,103,130,0
0,103,131,0
0,103,132,0
0,103,133,0
0,103,134,0
0,103,135,0
0,103,136,0
0,103,137,0
0,103,138,0
0,103,139,0
0,103,140,0
0,103,141,0
0,103,142,0
0,103,143,0
0,103,144,0
0,103,145,0
0,103,146,0
0,103,147,0
0,103,148,0
0,103,149,0
0,103,150,0
0,103,151,0
0,103,152,0
0,103,153,0
0,103,154,0
0,103,155,0
0,103,156,0
0,103,157,0
0,103,158,0
0,103,159,0
0,103,160,0
0,103,161,0
0,103,162,0
0,103,163,0
0,103,164,0
0,103,165,0
0,103,166,0
0,103,167,0
0,103,168,0
0,103,169,0
0,103,170,0
0,103,171,0
0,103,172,0
0,103,173,0
0,103,174,0
0,103,175,0
0,103,176,0
0,103,177,0
0,103,178,0
0,103,179,0
0,103,180,0
0,103,181,0
0,103,182,0
0,103,183,0
0,103,184,0
0,103,185,0
0,103,186,0
0,103,187,0
0,103,188,0
0,103,189,0
0,103,190,0
0,103,191,0
0,103,192,0
0,103,193,0
0,103,194,0
0,103,195,0
0,103,196,0
0,103,197,0
0,103,198,0
0,103,199,0
0,103,200,0
0,103,201,0
0,103,202,0
0,103,203,0
0,103,204,0
0,103,205,0
0,103,206,0
0,103,207,0
0,103,208,0
0,103,209,0
0,103,210,0
0,103,211,0
0,103,212,0
0,103,213,0
0,103,214,0
0,103,215,0
0,103,216,0
0,103,217,0
0,103,218,0
0,103,219,0
0,103,220,0
0,103,221,0
0,103,222,0
0,103,223,0
0,103,224,0
0,103,225,0
0,103,226,0
0,103,227,0
0,103,228,0
0,103,229,0
0,103,230,0
0,103,231,0
0,103,232,0
0,103,233,0
0,103,234,0
0,103,235,0
0,103,236,0
0,103,237,0
0,103,238,0
0,103,239,0
0,103,240,0
0,103,241,0
0,103,242,0
0,103,243,0
0,103,244,0
0,103,245,0
0,103,246,0
0,103,247,0
0,103,248,0
0,103,249,0
0,103,250,0
0,103,251,0
0,103,252,0
0,103,253,0
0,103,254,0
0,103,255,0
0,103,256,0
0,103,257,0
0,103,258,0
0,103,259,0
0,103,260,0
0,103,261,0
0,103,262,0
0,103,263,0
0,103,264,0
0,103,265,0
0,103,266,0
0,103,267,0
0,103,268,0
0,103,269,0
0,103,270,0
0,103,271,0
0,103,272,0
0,103,273,0
0,103,274,0
0,103,275,0
0,103,276,0
0,103,277,0
0,103,278,0
0,103,279,0
0,103,280,0
0,103,281,0
0,103,282,0
0,103,283,0
0,103,284,0
0,103,285,0
0,103,286,0
0,103,287,0
0,103,288,0
0,103,289,0
0,103,290,0
0,103,291,0
0,103,292,0
0,103,293,0
0,103,294,0
0,103,295,0
0,103,296,0
0,103,297,0
0,103,298,0
0,103,299,0
0,103,300,0
0,103,301,0
0,103,302,0
0,103,303,0
0,103,304,0
0,103,305,0
0,103,306,0
0,103,307,0
0,103,308,0
0,103,309,0
0,103,310,0
0,103,311,0
0,103,312,0
0,103,313,0
0,103,314,0
0,103,315,0
0,103,316,0
0,103,317,0
0,103,318,0
0,103,319,0
0,103,320,0
0,103,321,0
0,103,322,0
0,103,323,0
0,103,324,0
0,103,325,0
0,103,326,0
0,103,327,0
0,103,328,0
0,103,329,0
0,103,330,0
0,103,331,0
0,103,332,0
0,103,333,0
0,103,334,0
0,103,335,0
0,103,336,0
0,103,337,0
0,103,338,0
0,103,339,0
0,103,340,0
0,103,341,0
0,103,342,0
0,103,343,0
0,103,344,0
0,103,345,0
0,103,346,0
0,103,347,0
0,103,348,0
0,103,349,0
0,103,350,0
0,103,351,0
0,103,352,0
0,103,353,0
0,103,354,0
0,103,355,0
0,103,356,0
0,103,357,0
0,103,358,0
0,103,359,0
0,103,360,0
0,103,361,0
0,103,362,0
0,103,363,0
0,103,364,0
0,103,365,0
0,103,366,0
0,103,367,0
0,103,368,0
0,103,369,0
0,103,370,0
0,103,371,0
0,103,372,0
0,103,373,0
0,103,374,0
0,103,375,0
0,103,376,0
0,103,377,0
0,103,378,0
0,103,379,0
0,103,380,0
0,103,381,0
0,103,382,0
0,103,383,0
0,103,384,0
0,103,385,0
0,103,386,0
0,103,387,0
0,103,388,0
0,103,389,0
0,103,390,0
0,103,391,0
0,103,392,0
0,103,393,0
0,103,394,0
0,103,395,0
0,103,396,0
0,103,397,0
0,103,398,0
0,103,399,0
12,1,0,1
15,2,1,1
15,4,2,1
14,7,3,1
15,9,4,1
15,11,5,1
14,13,6,1
17,14,7,1
20,16,8,1
23,16,9,1
22,19,10,1
23,20,11,1
25,21,12,1
26,23,13,1
27,27,14,1
27,30,15,1
27,32,16,1
24,38,17,1
24,38,18,1
23,40,19,1
19,45,20,1
17,48,21,1
15,52,22,1
18,52,23,1
19,53,24,1
18,54,25,1
15,58,26,1
13,60,27,1
11,62,28,1
11,63,29,1
11,63,30,1
9,65,31,1
8,66,32,1
7,67,33,1
6,68,34,1
6,68,35,1
6,68,36,1
5,69,37,1
5,70,38,1
5,70,39,1
6,70,40,1
6,70,41,1
7,70,42,1
7,71,43,1
7,71,44,1
8,71,45,1
8,71,46,1
7,72,47,1
8,72,48,1
9,73,49,1
10,73,50,1
9,74,51,1
8,75,52,1
8,76,53,1
8,78,54,1
6,82,55,1
5,83,56,1
5,83,57,1
4,84,58,1
4,84,59,1
4,84,60,1
4,84,61,1
5,84,62,1
5,85,63,1
3,87,64,1
2,88,65,1
2,88,66,1
2,88,67,1
3,88,68,1
3,88,69,1
3,88,70,1
3,88,71,1
3,88,72,1
2,89,73,1
2,89,74,1
0,91,75,1
0,91,76,1
0,91,77,1
0,91,78,1
0,91,79,1
0,91,80,1
0,91,81,1
0,91,82,1
0,91,83,1
0,91,84,1
0,91,85,1
0,91,86,1
0,91,87,1
0,91,88,1
0,91,89,1
0,91,90,1
0,91,91,1
0,91,92,1
0,91,93,1
0,91,94,1
0,91,95,1
0,91,96,1
0,91,97,1
0,91,98,1
0,91,99,1
0,91,100,1
0,91,101,1
0,91,102,1
0,91,103,1
0,91,104,1
0,91,105,1
0,91,106,1
0,91,107,1
0,91,108,1
0,91,109,1
0,91,110,1
0,91,111,1
0,91,112,1
0,91,113,1
0,91,114,1
0,91,115,1
0,91,116,1
0,91,117,1
0,91,118,1
0,91,119,1
0,91,120,1
0,91,121,1
0,91,122,1
0,91,123,1
0,91,124,1
0,91,125,1
0,91,126,1
0,91,127,1
0,91,128,1
0,91,129,1
0,91,130,1
0,91,131,1
0,91,132,1
0,91,133,1
0,91,134,1
0,91,135,1
0,91,136,1
0,91,137,1
0,91,138,1
0,91,139,1
0,91,140,1
0,91,141,1
0,91,142,1
0,91,143,1
0,91,144,1
0,91,145,1
0,91,146,1
0,91,147,1
0,91,148,1
0,91,149,1
0,91,150,1
0,91,151,1
0,91,152,1
0,91,153,1
0,91,154,1
0,91,155,1
0,91,156,1
0,91,157,1
0,91,158,1
0,91,159,1
0,91,160,1
0,91,161,1
0,91,162,1
0,91,163,1
0,91,164,1
0,91,165,1
0,91,166,1
0,91,167,1
0,91,168,1
0,91,169,1
0,91,170,1
0,91,171,1
0,91,172,1
0,91,173,1
0,91,174,1
0,91,175,1
0,91,176,1
0,91,177,1
0,91,178,1
0,91,179,1
0,91,180,1
0,91,181,1
0,91,182,1
0,91,183,1
0,91,184,1
0,91,185,1
0,91,186,1
0,91,187,1
0,91,188,1
0,91,189,1
0,91,190,1
0,91,191,1
0,91,192,1
0,91,193,1
0,91,194,1
0,91,195,1
0,91,196,1
0,91,197,1
0,91,198,1
0,91,199,1
0,91,200,1
0,91,201,1
0,91,202,1
0,91,203,1
0,91,204,1
0,91,205,1
0,91,206,1
0,91,207,1
0,91,208,1
0,91,209,1
0,91,210,1
0,91,211,1
0,91,212,1
0,91,213,1
0,91,214,1
0,91,215,1
0,91,216,1
0,91,217,1
0,91,218,1
0,91,219,1
0,91,220,1
0,91,221,1
0,91,222,1
0,91,223,1
0,91,224,1
0,91,225,1
0,91,226,1
0,91,227,1
0,91,228,1
0,91,229,1
0,91,230,1
0,91,231,1
0,91,232,1
0,91,233,1
0,91,234,1
0,91,235,1
0,91,236,1
0,91,237,1
0,91,238,1
0,91,239,1
0,91,240,1
0,91,241,1
0,91,242,1
0,91,243,1
0,91,244,1
0,91,245,1
0,91,246,1
0,91,247,1
0,91,248,1
0,91,249,1
0,91,250,1
0,91,251,1
0,91,252,1
0,91,253,1
0,91,254,1
0,91,255,1
0,91,256,1
0,91,257,1
0,91,258,1
0,91,259,1
0,91,260,1
0,91,261,1
0,91,262,1
0,91,263,1
0,91,264,1
0,91,265,1
0,91,266,1
0,91,267,1
0,91,268,1
0,91,269,1
0,91,270,1
0,91,271,1
0,91,272,1
0,91,273,1
0,91,274,1
0,91,275,1
0,91,276,1
0,91,277,1
0,91,278,1
0,91,279,1
0,91,280,1
0,91,281,1
0,91,282,1
0,91,283,1
0,91,284,1
0,91,285,1
0,91,286,1
0,91,287,1
0,91,288,1
0,91,289,1
0,91,290,1
0,91,291,1
0,91,292,1
0,91,293,1
0,91,294,1
0,91,295,1
0,91,296,1
0,91,297,1
0,91,298,1
0,91,299,1
0,91,300,1
0,91,301,1
0,91,302,1
0,91,303,1
0,91,304,1
0,91,305,1
0,91,306,1
0,91,307,1
0,91,308,1
0,91,309,1
0,91,310,1
0,91,311,1
0,91,312,1
0,91,313,1
0,91,314,1
0,91,315,1
0,91,316,1
0,91,317,1
0,91,318,1
0,91,319,1
0,91,320,1
0,91,321,1
0,91,322,1
0,91,323,1
0,91,324,1
0,91,325,1
0,91,326,1
0,91,327,1
0,91,328,1
0,91,329,1
0,91,330,1
0,91,331,1
0,91,332,1
0,91,333,1
0,91,334,1
0,91,335,1
0,91,336,1
0,91,337,1
0,91,338,1
0,91,339,1
0,91,340,1
0,91,341,1
0,91,342,1
0,91,343,1
0,91,344,1
0,91,345,1
0,91,346,1
0,91,347,1
0,91,348,1
0,91,349,1
0,91,350,1
0,91,351,1
0,91,352,1
0,91,353,1
0,91,354,1
0,91,355,1
0,91,356,1
0,91,357,1
0,91,358,1
0,91,359,1
0,91,360,1
0,91,361,1
0,91,362,1
0,91,363,1
0,91,364,1
0,91,365,1
0,91,366,1
0,91,367,1
0,91,368,1
0,91,369,1
0,91,370,1
0,91,371,1
0,91,372,1
0,91,373,1
0,91,374,1
0,91,375,1
0,91,376,1
0,91,377,1
0,91,378,1
0,91,379,1
0,91,380,1
0,91,381,1
0,91,382,1
0,91,383,1
0,91,384,1
0,91,385,1
0,91,386,1
0,91,387,1
0,91,388,1
0,91,389,1
0,91,390,1
0,91,391,1
0,91,392,1
0,91,393,1
0,91,394,1
0,91,395,1
0,91,396,1
0,91,397,1
0,91,398,1
0,91,399,1
12,0,0,2
15,0,1,2
16,2,2,2
19,3,3,2
21,5,4,2
26,6,5,2
27,8,6,2
28,11,7,2
27,14,8,2
28,15,9,2
30,17,10,2
27,23,11,2
27,24,12,2
29,27,13,2
29,30,14,2
32,33,15,2
35,35,16,2
36,38,17,2
33,42,18,2
32,46,19,2
33,48,20,2
33,49,21,2
32,54,22,2
27,61,23,2
27,63,24,2
27,64,25,2
25,67,26,2
25,71,27,2
22,75,28,2
22,78,29,2
20,83,30,2
18,86,31,2
18,87,32,2
17,90,33,2
16,93,34,2
18,95,35,2
18,96,36,2
19,98,37,2
19,101,38,2
24,101,39,2
24,103,40,2
26,104,41,2
21,111,42,2
22,112,43,2
23,112,44,2
21,115,45,2
21,116,46,2
21,118,47,2
23,118,48,2
24,119,49,2
21,122,50,2
21,124,51,2
22,125,52,2
22,127,53,2
23,127,54,2
22,129,55,2
24,129,56,2
25,131,57,2
22,134,58,2
27,134,59,2
25,137,60,2
21,141,61,2
20,144,62,2
22,147,63,2
19,150,64,2
18,151,65,2
17,153,66,2
16,155,67,2
16,155,68,2
15,156,69,2
14,157,70,2
14,157,71,2
14,157,72,2
15,157,73,2
14,160,74,2
15,160,75,2
15,161,76,2
14,163,77,2
14,165,78,2
12,167,79,2
11,170,80,2
11,170,81,2
10,171,82,2
8,173,83,2
9,173,84,2
9,174,85,2
9,174,86,2
9,174,87,2
8,175,88,2
8,175,89,2
7,176,90,2
7,177,91,2
8,178,92,2
8,178,93,2
9,178,94,2
9,178,95,2
7,180,96,2
6,181,97,2
6,181,98,2
6,181,99,2
5,182,100,2
5,182,101,2
5,182,102,2
4,183,103,2
3,185,104,2
3,186,105,2
3,186,106,2
3,186,107,2
2,187,108,2
1,188,109,2
1,188,110,2
0,189,111,2
0,189,112,2
0,189,113,2
0,189,114,2
0,189,115,2
0,189,116,2
0,189,117,2
0,189,118,2
0,189,119,2
0,189,120,2
