0,4
0,5
0,9
0,10
0,16
0,24
0,40
0,42
0,45
0,59
0,64
0,91
1,4
1,5
1,8
1,12
1,18
1,24
1,32
1,33
1,34
1,37
1,48
1,53
1,58
1,59
1,60
1,68
1,70
1,73
1,75
1,88
1,92
1,97
2,4
2,5
2,6
2,7
2,11
2,13
2,17
2,31
2,45
2,49
2,62
2,63
2,67
2,73
2,74
2,83
2,86
2,89
2,90
3,4
3,6
3,7
3,11
3,15
3,26
3,29
3,46
3,50
3,53
3,56
3,84
4,5
4,6
4,8
4,9
4,10
4,11
4,12
4,15
4,16
4,17
4,18
4,21
4,24
4,25
4,26
4,28
4,31
4,33
4,34
4,39
4,43
4,50
4,51
4,53
4,60
4,61
4,67
4,71
4,86
4,89
5,6
5,7
5,8
5,9
5,14
5,17
5,20
5,26
5,27
5,28
5,34
5,36
5,38
5,40
5,41
5,47
5,49
5,55
5,72
5,75
5,78
5,82
5,84
5,89
6,7
6,9
6,10
6,13
6,14
6,19
6,21
6,26
6,31
6,44
6,48
6,54
6,66
6,70
6,86
7,8
7,12
7,13
7,14
7,20
7,25
7,30
7,35
7,37
7,41
7,42
7,46
7,58
7,65
7,86
7,87
8,10
8,12
8,13
8,20
8,23
8,25
8,35
8,36
8,48
8,55
8,57
8,58
8,61
8,65
8,66
8,70
8,97
8,99
9,14
9,27
9,39
9,47
9,52
9,54
9,56
9,59
9,66
9,73
9,78
9,79
9,81
9,84
9,97
10,11
10,18
10,19
10,21
10,33
10,43
10,51
10,57
10,81
10,84
10,88
10,90
10,93
11,15
11,16
11,19
11,41
11,77
12,27
12,51
13,16
13,17
13,18
13,22
13,23
13,24
13,29
13,39
13,40
13,65
13,71
13,72
13,85
13,98
13,99
14,15
14,35
14,56
14,74
15,25
15,29
15,38
15,40
15,44
15,72
16,28
16,35
16,36
16,46
16,52
16,58
16,59
16,66
16,74
16,79
16,83
16,98
17,21
17,23
17,52
17,62
18,19
18,22
18,27
18,29
18,38
18,43
18,54
18,63
18,71
18,85
18,91
19,20
19,22
19,42
19,46
19,61
19,77
19,88
19,94
19,96
20,22
20,28
20,30
20,32
20,38
20,39
20,55
20,56
20,61
21,30
21,37
21,69
21,83
22,23
22,31
22,50
22,69
22,73
22,79
22,80
22,85
22,92
23,32
23,43
23,45
23,49
23,76
24,47
26,65
26,68
27,30
27,34
27,53
27,55
27,57
28,33
28,71
28,76
28,78
28,80
29,49
29,51
29,54
29,76
29,99
30,32
30,44
30,57
31,80
31,90
32,44
33,36
33,63
33,76
33,91
33,95
34,37
34,42
35,67
35,77
35,80
36,41
36,60
36,70
36,74
39,85
40,45
40,60
41,47
41,50
42,64
43,48
43,67
43,68
45,75
45,81
50,52
50,62
50,89
50,95
51,75
55,64
56,87
57,69
58,63
59,62
59,72
61,79
61,87
61,92
61,94
62,64
62,81
62,90
64,68
64,69
64,96
67,95
70,77
73,88
73,93
73,98
74,82
74,96
74,97
75,87
76,78
77,93
80,82
81,82
81,83
83,94
84,99
85,93
89,92
89,96
90,91
91,94
91,98
92,95
