0,40
0,249
0,407
0,611
0,728
0,800
1,179
1,185
1,223
1,263
1,313
1,320
1,420
1,523
1,814
1,905
2,240
3,324
3,325
3,380
3,637
3,874
3,932
3,954
4,224
4,301
4,313
4,374
4,644
4,668
4,886
4,940
4,959
4,970
5,40
5,357
5,558
5,646
6,28
6,74
6,222
6,493
6,603
6,706
6,760
7,57
7,248
7,476
7,726
8,409
8,687
9,376
9,434
9,474
9,533
9,540
9,896
10,76
10,90
10,180
10,473
10,501
10,534
10,552
10,816
10,907
10,985
11,99
11,254
11,440
11,614
11,647
11,720
11,902
11,994
12,249
12,272
12,478
12,480
12,565
13,62
13,448
13,658
13,787
13,986
14,25
14,392
14,486
14,527
14,970
15,121
15,290
15,484
15,502
15,505
15,803
15,943
16,220
16,228
16,314
16,367
16,433
16,644
16,953
17,53
17,196
17,203
17,291
17,642
17,764
17,827
18,29
18,77
18,91
18,225
18,419
18,488
18,752
18,877
18,907
18,948
19,192
19,220
19,260
19,477
19,501
19,691
19,753
19,821
19,847
20,247
20,665
20,703
20,958
21,113
21,144
21,145
21,561
22,687
22,728
22,936
23,57
23,93
23,348
23,836
23,916
23,973
23,993
24,344
24,575
24,777
24,874
25,133
25,206
25,363
25,561
25,675
25,686
25,711
25,928
26,35
26,123
26,164
26,396
26,465
26,502
26,607
26,660
26,890
27,433
27,573
27,645
27,712
27,783
27,987
28,335
28,501
28,517
28,555
28,668
28,825
29,68
29,321
29,485
29,690
29,772
29,862
29,867
30,116
30,271
30,407
30,914
30,965
30,988
31,487
31,918
31,930
32,112
32,146
32,234
32,295
32,473
32,547
32,647
32,749
32,825
33,77
33,253
33,257
33,818
33,857
34,198
34,610
34,769
34,787
34,915
35,96
35,415
35,474
35,525
35,629
35,897
35,981
36,58
36,243
36,715
36,921
37,394
37,806
38,103
38,273
38,395
38,764
38,844
38,875
39,295
39,354
39,524
40,258
40,268
40,482
40,556
40,708
40,785
41,43
41,234
41,397
41,572
41,670
41,823
42,65
42,140
42,464
42,717
42,731
42,952
42,982
43,378
43,468
43,509
43,531
43,559
43,562
43,658
43,741
43,747
43,824
44,474
45,48
45,237
45,343
45,437
45,666
45,669
45,914
45,995
46,90
46,342
46,669
46,734
46,783
46,877
47,113
47,272
47,427
47,518
47,618
47,657
47,720
48,82
48,92
48,380
49,106
49,190
49,408
49,530
49,869
49,991
50,123
50,451
50,770
50,842
51,75
51,256
51,427
51,659
51,951
52,166
52,228
52,551
52,617
52,660
52,717
52,911
52,984
53,447
53,672
54,192
54,193
54,385
54,465
54,655
54,802
55,197
55,369
55,807
55,963
56,188
56,470
56,583
56,683
56,960
57,601
57,783
57,796
57,909
58,162
58,190
58,224
58,247
58,296
58,322
58,759
58,953
59,269
59,666
59,806
60,162
60,298
60,309
60,482
60,550
60,783
60,800
60,866
60,917
61,141
61,216
61,271
61,372
61,405
61,622
61,758
61,774
62,127
62,205
62,432
62,531
62,632
62,913
63,85
63,157
63,220
63,233
63,236
63,280
63,386
63,415
63,585
63,606
63,699
63,924
64,418
64,434
64,835
65,392
65,414
65,427
65,468
65,524
65,704
66,101
66,107
66,233
66,669
66,671
66,738
66,915
66,939
66,992
67,245
67,498
67,612
67,896
68,120
68,569
68,608
68,921
69,670
69,709
69,813
70,127
70,275
70,422
70,505
70,557
70,744
70,968
71,244
71,527
71,691
71,695
71,742
72,108
72,380
72,388
72,512
73,435
73,482
73,509
73,942
74,253
74,472
74,994
75,261
75,266
75,397
75,463
75,687
75,733
75,794
75,862
75,886
76,189
76,229
76,249
76,285
76,476
76,575
76,710
77,114
77,214
77,492
77,728
77,786
77,799
78,157
78,190
78,232
78,371
78,427
78,444
78,493
78,774
78,889
79,84
79,122
79,173
79,308
79,487
79,520
79,583
79,705
79,873
80,575
80,665
80,979
81,159
81,557
81,936
82,282
82,757
82,807
82,956
82,986
83,117
83,387
83,420
83,568
83,588
84,278
84,474
84,479
84,654
84,774
84,932
85,947
85,983
86,260
86,349
86,487
86,547
86,697
86,895
86,927
87,803
88,106
88,123
88,218
88,365
88,537
88,583
88,828
89,130
89,172
89,358
89,400
89,784
89,865
90,313
90,665
90,683
90,723
90,747
90,879
91,93
91,172
91,554
91,569
91,733
91,953
91,957
92,448
92,476
92,670
92,675
92,842
92,994
93,314
93,369
93,574
93,581
93,585
93,940
94,143
94,426
94,540
95,225
95,446
96,220
96,406
96,518
96,731
97,106
97,221
97,455
97,624
97,816
98,150
98,919
99,314
99,466
99,751
99,775
100,117
100,180
100,248
100,306
100,427
100,507
100,860
101,127
101,712
101,917
102,134
102,287
102,365
102,459
102,521
102,564
102,721
102,920
103,299
103,413
103,558
103,831
103,956
104,107
104,267
104,473
104,538
104,690
104,883
105,187
105,215
105,343
105,387
105,611
105,972
105,989
106,133
106,138
106,332
106,368
107,188
107,206
107,481
107,486
107,917
107,918
108,486
108,500
108,745
108,752
108,797
108,938
108,941
109,619
109,639
109,986
110,161
110,182
110,207
110,340
110,629
110,637
110,768
110,776
110,885
111,370
111,542
111,562
111,889
111,941
111,990
112,221
112,384
112,447
112,682
112,692
112,724
112,795
112,817
112,857
113,136
113,329
113,549
113,663
113,678
113,681
113,793
113,894
113,949
113,975
114,189
114,384
114,433
114,557
115,397
115,661
115,728
115,805
115,876
115,913
116,199
116,445
116,766
116,969
117,384
117,388
117,416
117,666
117,776
117,907
117,977
118,485
118,878
119,122
119,297
119,555
119,695
119,886
119,890
120,450
120,955
121,126
121,288
121,593
121,605
121,683
121,795
121,944
122,123
122,341
122,419
122,857
122,906
122,907
122,990
123,197
123,534
123,752
124,504
124,664
124,754
125,390
125,615
125,618
125,662
125,859
125,922
126,258
126,557
126,673
126,954
127,191
127,200
127,595
128,887
128,950
129,392
129,489
129,961
129,994
130,301
130,342
130,366
130,455
130,649
130,750
131,168
131,192
131,546
131,554
131,738
132,486
132,519
132,557
132,854
133,254
133,367
133,442
133,519
133,748
133,801
133,852
133,914
133,994
134,575
134,654
134,924
135,206
135,281
135,376
136,240
136,384
136,538
136,662
136,739
136,961
137,159
137,614
137,747
137,987
137,991
138,154
138,489
138,617
138,618
138,932
138,998
139,141
139,745
139,793
139,889
140,149
140,199
140,433
140,479
140,538
140,759
140,807
140,939
141,191
141,276
141,551
142,165
142,190
142,363
142,449
142,473
142,578
142,720
142,773
142,829
142,865
142,882
143,285
143,351
143,417
143,506
143,692
143,793
143,863
144,270
144,316
144,548
144,896
145,216
145,300
145,305
145,407
145,506
145,815
146,178
146,180
146,575
146,673
147,189
147,225
147,393
147,422
147,509
147,789
148,399
148,623
148,665
148,698
148,702
148,798
148,877
148,929
148,933
149,195
149,300
149,314
149,416
149,530
149,670
149,673
149,819
150,163
150,195
150,225
150,825
151,379
151,456
151,658
151,893
152,460
152,507
152,987
153,363
153,460
153,978
154,250
154,447
154,526
154,638
154,692
154,752
155,200
155,236
155,343
155,361
155,423
155,427
155,611
155,857
155,886
155,997
156,345
156,397
156,477
156,565
156,998
157,380
157,582
157,618
158,604
158,816
159,349
159,544
159,637
159,650
159,825
160,171
160,216
160,285
160,540
160,608
160,946
160,995
161,189
161,233
161,378
161,387
161,414
161,487
161,585
161,632
161,771
161,776
162,276
162,675
162,786
162,979
162,992
163,281
163,543
163,559
163,817
163,958
164,470
164,529
164,599
164,684
164,940
165,402
165,464
165,570
165,645
165,802
165,909
166,321
166,419
166,545
166,570
166,630
166,665
166,892
166,949
167,273
167,391
167,456
167,497
167,638
167,767
167,941
167,991
168,352
168,927
168,940
169,238
169,241
169,244
169,315
169,617
169,676
170,221
170,316
171,524
171,727
171,935
171,968
172,177
172,242
172,571
172,594
172,724
173,565
173,692
173,875
173,976
174,318
174,398
174,487
174,730
175,217
175,219
175,326
175,466
175,478
175,611
175,696
176,336
176,341
176,749
177,201
177,352
177,763
177,817
177,818
177,850
178,335
178,446
178,484
178,768
178,791
178,796
178,834
178,929
179,218
179,259
179,339
179,497
179,918
180,385
180,470
180,809
180,949
181,550
182,314
182,550
182,556
182,567
182,621
182,727
183,727
184,592
184,729
184,776
184,991
185,445
185,450
185,596
185,620
185,912
186,841
186,971
186,979
187,432
187,535
187,629
187,728
188,901
188,942
188,977
189,254
189,411
189,473
189,557
189,659
189,731
189,769
189,773
190,237
190,363
190,415
190,460
190,553
190,944
191,303
191,323
191,370
191,387
191,478
191,529
191,597
191,686
191,857
192,419
192,810
193,463
193,551
193,908
194,400
194,472
194,537
194,797
194,903
194,992
195,213
195,217
195,264
195,885
196,284
196,353
196,385
196,418
196,449
196,496
196,626
196,654
196,719
196,804
197,672
197,729
197,752
198,410
198,916
199,259
199,338
199,965
200,202
200,272
200,382
200,469
200,822
200,835
201,340
201,394
201,444
201,677
201,734
201,761
201,869
201,971
202,262
202,353
202,499
202,500
202,635
203,403
203,474
203,709
203,760
203,803
203,993
204,311
204,375
204,647
204,650
204,869
205,295
205,483
205,810
205,824
206,215
206,525
206,631
206,711
206,754
206,955
206,995
207,278
207,865
208,271
208,795
208,904
208,934
209,563
209,608
209,624
209,645
209,761
209,821
209,955
210,246
210,268
210,396
210,483
210,620
211,426
211,471
211,520
211,546
211,593
211,633
211,678
211,887
211,989
212,675
212,691
212,785
213,411
213,425
213,483
213,725
213,764
214,371
214,467
214,839
214,853
214,865
214,889
214,962
215,294
215,562
215,705
215,794
215,945
215,985
216,357
216,508
216,616
216,645
217,271
217,486
217,855
218,335
218,507
218,547
218,680
218,693
218,991
219,371
219,444
219,614
219,711
219,960
220,281
220,507
220,654
220,995
221,251
221,376
221,497
221,590
221,762
221,998
222,317
222,421
222,727
222,934
223,350
223,703
223,919
224,293
224,376
224,471
224,688
224,791
224,864
225,395
225,425
225,688
225,743
225,981
226,233
226,265
226,344
226,370
226,893
227,302
227,553
227,758
227,840
228,260
228,291
228,348
228,360
228,415
228,417
228,471
228,670
229,334
229,392
229,408
229,521
229,854
229,917
230,235
230,382
230,520
231,467
231,469
231,613
232,277
232,492
232,641
232,657
232,680
232,904
232,990
233,267
233,546
233,560
233,574
233,595
233,652
233,694
233,913
234,312
234,482
234,999
235,251
235,446
235,495
235,634
235,669
235,687
235,919
236,341
237,428
237,432
237,648
237,974
238,481
238,575
238,887
239,568
239,571
239,654
239,690
239,817
239,843
240,332
240,693
241,266
241,334
241,538
241,918
241,932
242,407
242,453
242,561
242,647
242,685
242,707
242,726
242,749
242,902
242,992
243,568
244,655
244,718
245,286
245,420
245,791
245,835
245,923
245,969
246,299
246,423
246,641
246,670
246,816
247,256
247,289
247,395
247,597
247,643
247,691
248,615
248,837
248,895
248,958
249,305
249,514
249,531
249,552
249,595
249,814
249,832
250,322
250,545
250,547
250,707
250,957
251,331
251,442
251,877
252,328
252,373
252,579
252,664
252,773
252,959
252,998
253,535
253,551
253,598
253,698
253,722
253,959
254,633
254,640
254,919
255,470
255,763
255,897
255,904
256,537
256,655
256,664
256,759
256,997
257,381
257,440
257,462
257,527
258,373
258,504
258,686
258,904
259,351
259,479
259,741
260,343
260,455
260,507
260,513
260,602
260,857
260,949
261,321
261,541
261,600
261,732
261,762
261,816
261,983
262,390
262,462
262,529
262,583
262,903
262,933
263,466
263,548
263,714
263,905
264,625
264,650
264,786
264,827
264,842
264,972
265,339
265,415
265,453
265,709
265,908
266,570
266,597
266,638
266,844
267,365
267,394
267,564
267,620
267,711
267,769
267,910
267,974
268,283
268,350
268,617
268,647
268,699
268,718
268,961
268,994
269,342
269,364
269,728
269,826
270,475
270,915
270,988
271,321
271,354
271,812
272,624
272,780
272,822
273,714
273,951
274,303
274,309
274,628
274,731
274,744
274,814
274,943
275,292
275,337
275,338
276,363
276,534
276,564
276,686
276,725
276,919
276,985
277,635
278,547
278,812
278,924
279,384
280,434
280,775
280,911
280,914
281,302
281,326
281,913
282,405
282,518
282,979
282,982
283,330
283,598
283,752
283,797
283,827
283,870
283,889
283,952
284,639
284,987
285,581
285,936
286,471
286,915
287,419
287,496
287,934
288,460
288,522
288,596
288,795
288,852
289,549
289,790
289,920
289,942
290,658
290,875
291,378
291,404
291,591
291,896
