0,10
0,24
0,71
0,77
0,84
0,86
0,91
0,94
1,4
1,23
1,46
1,56
1,60
1,61
1,74
1,75
2,8
2,14
2,15
2,20
2,29
2,39
2,47
2,54
2,71
2,73
3,13
3,53
3,72
3,84
3,94
4,6
4,7
4,17
4,48
4,52
4,64
4,66
4,72
4,73
4,86
4,96
5,11
5,15
5,22
5,33
5,35
5,39
5,43
5,81
5,96
6,13
6,44
6,48
6,50
6,82
6,87
6,99
7,14
7,25
7,33
7,37
7,39
7,50
7,58
7,68
7,71
7,87
7,95
8,20
8,29
8,58
8,77
8,87
9,11
9,23
9,39
9,42
9,47
9,65
9,78
9,82
9,91
9,95
10,43
10,45
10,54
10,57
10,66
10,92
11,29
11,42
11,50
11,55
11,76
11,79
12,35
12,45
12,47
12,49
12,52
12,64
12,65
12,72
12,84
13,28
13,35
13,51
13,58
13,66
13,75
13,91
14,17
14,39
14,51
14,56
14,63
14,73
14,74
14,75
14,81
15,18
15,23
15,46
15,49
15,50
15,64
15,81
15,91
15,92
16,17
16,19
16,45
16,68
17,55
17,95
18,19
18,20
18,28
18,30
18,42
18,43
18,72
18,73
18,81
18,92
18,93
19,27
19,30
19,59
19,84
19,90
19,98
20,39
20,47
20,72
20,75
21,68
21,70
21,91
22,30
22,31
22,34
22,41
22,56
22,59
22,71
22,72
22,81
22,93
22,95
22,98
22,99
23,24
23,67
23,72
23,87
24,40
24,42
24,50
24,54
24,72
24,73
24,83
24,88
25,30
25,40
25,46
25,50
25,56
25,58
25,79
25,92
25,93
25,98
26,42
26,57
26,65
26,69
27,30
27,40
27,48
27,90
28,37
28,39
28,53
28,63
28,64
28,70
28,82
29,30
29,33
29,74
30,47
30,62
31,51
31,57
31,61
32,51
32,98
33,37
33,44
33,76
33,88
33,97
34,39
34,47
34,54
35,41
35,63
35,95
35,96
36,39
36,54
36,65
36,83
36,86
36,92
37,63
37,67
37,69
37,85
37,88
37,94
38,43
38,49
38,85
39,44
39,53
39,54
39,68
39,78
39,89
39,90
39,92
40,46
40,53
40,56
40,68
40,87
41,58
41,62
41,82
41,92
41,97
42,56
42,69
42,72
42,73
42,81
42,82
42,92
43,57
43,59
43,69
43,89
43,93
43,94
44,46
44,56
44,58
44,68
44,70
44,75
44,79
44,81
44,86
45,71
45,75
45,95
46,47
46,49
46,56
46,63
46,81
47,48
47,50
47,83
47,93
48,63
48,89
50,53
50,61
50,62
50,68
50,70
50,72
50,75
50,80
50,86
50,96
51,55
51,64
51,66
51,78
51,83
51,90
52,55
52,73
52,86
52,91
52,93
53,59
53,65
54,62
54,65
54,67
54,74
54,78
54,80
54,91
54,94
55,59
55,69
55,77
55,84
56,66
56,74
57,61
57,68
57,81
57,82
57,87
58,60
58,62
58,74
58,76
58,95
58,97
59,60
59,69
59,93
60,62
60,67
60,86
60,90
60,96
61,72
61,77
61,81
61,83
61,92
62,69
62,70
62,77
62,93
63,89
63,96
64,68
64,78
64,82
64,86
64,91
65,83
65,98
66,77
66,79
66,85
66,95
66,96
66,99
67,73
67,78
67,88
67,90
68,77
68,79
68,87
68,89
68,91
69,77
69,80
70,74
70,92
71,89
72,75
72,77
72,81
74,76
74,80
74,88
75,78
75,84
76,78
77,80
77,98
78,82
79,87
79,95
81,96
82,87
82,95
83,92
83,93
84,92
85,93
85,99
86,96
87,96
88,91
88,95
88,98
88,99
90,97
91,94
94,95
95,98
96,99
